# Date and number of downloads of pcb-4.0.2.tar.gz
2017-09-03	17
2017-09-04	19
2017-09-05	25
2017-09-06	21
2017-09-07	21
2017-09-08	25
2017-09-09	16
2017-09-10	11
2017-09-11	23
2017-09-12	22
2017-09-13	15
2017-09-14	17
2017-09-15	9
2017-09-16	18
2017-09-17	11
2017-09-18	21
2017-09-19	10
2017-09-20	24
2017-09-21	22
2017-09-22	14
2017-09-23	16
2017-09-24	13
2017-09-25	19
2017-09-26	10
2017-09-27	2
2017-09-28	14
2017-09-29	20
2017-09-30	10
2017-10-01	9
2017-10-02	10
2017-10-03	11
2017-10-04	15
2017-10-05	19
2017-10-06	18
2017-10-07	13
2017-10-08	16
2017-10-09	38
2017-10-10	17
2017-10-11	13
2017-10-12	17
2017-10-13	19
2017-10-14	20
2017-10-15	13
2017-10-16	20
2017-10-17	17
2017-10-18	14
2017-10-19	6
2017-10-20	25
2017-10-21	21
2017-10-22	11
2017-10-23	15
2017-10-24	25
2017-10-25	16
2017-10-26	15
2017-10-27	20
2017-10-28	13
2017-10-29	21
2017-10-30	12
2017-10-31	16
2017-11-01	6
2017-11-02	5
2017-11-03	12
2017-11-04	7
2017-11-05	13
2017-11-06	15
2017-11-07	12
2017-11-08	37
2017-11-09	25
2017-11-10	30
2017-11-11	23
2017-11-12	23
2017-11-13	18
2017-11-14	9
2017-11-15	31
2017-11-16	15
2017-11-17	12
2017-11-18	13
2017-11-19	17
2017-11-20	14
2017-11-21	31
2017-11-22	14
2017-11-23	15
2017-11-24	14
2017-11-25	21
2017-11-26	13
2017-11-27	23
2017-11-28	21
2017-11-29	16
2017-11-30	8
2017-12-01	6
2017-12-02	9
2017-12-03	16
2017-12-04	17
2017-12-05	14
2017-12-06	17
2017-12-07	18
2017-12-08	14
2017-12-09	12
2017-12-10	25
2017-12-11	19
2017-12-12	18
2017-12-13	23
2017-12-14	18
2017-12-15	15
2017-12-16	10
2017-12-17	14
2017-12-18	11
2017-12-19	9
2017-12-20	20
2017-12-21	21
2017-12-22	13
2017-12-23	13
2017-12-24	12
2017-12-25	13
2017-12-26	25
2017-12-27	13
2017-12-28	15
2017-12-29	12
2017-12-30	25
2017-12-31	12
2018-01-01	15
2018-01-02	12
2018-01-03	11
2018-01-04	14
2018-01-05	19
2018-01-06	14
2018-01-07	13
2018-01-08	22
2018-01-09	23
2018-01-10	19
2018-01-11	12
2018-01-12	18
2018-01-13	10
2018-01-14	15
2018-01-15	15
2018-01-16	13
2018-01-17	21
2018-01-18	14
2018-01-19	20
2018-01-20	17
2018-01-21	11
2018-01-22	16
2018-01-23	29
2018-01-24	15
2018-01-25	12
2018-01-26	12
2018-01-27	21
2018-01-28	13
2018-01-29	5
2018-01-30	1
2018-01-31	2
2018-02-01	0
2018-02-02	0
2018-02-03	0
2018-02-04	1
2018-02-05	0
2018-02-06	0
2018-02-07	1
2018-02-08	0
2018-02-09	2
2018-02-10	0
2018-02-11	2
2018-02-12	0
2018-02-13 	0
2018-02-14 	0
2018-02-15 	2
2018-02-16 	0
2018-02-17 	0
2018-02-18 	0
2018-02-19 	0
2018-02-20 	1
2018-02-21 	0
2018-02-22 	0
2018-02-23 	1
2018-02-24 	0
2018-02-25 	0
2018-02-26 	0
2018-02-27 	0
2018-02-28 	0
2018-03-01 	0
2018-03-02 	0
2018-03-03 	0
2018-03-04 	0
2018-03-05 	1
2018-03-06 	2
2018-03-07 	0
2018-03-08 	2
2018-03-09 	0
2018-03-10 	1
2018-03-11 	0
2018-03-12 	1
2018-03-13 	0
2018-03-14 	0
2018-03-15 	0
2018-03-16 	0
2018-03-17 	6
2018-03-18 	0
2018-03-19 	0
2018-03-20 	0
2018-03-21 	1
2018-03-22 	0
2018-03-23 	1
2018-03-24 	0
2018-03-25 	0
2018-03-26 	0
2018-03-27 	2
2018-03-28 	1
2018-03-29 	1
2018-03-30 	0
2018-03-31 	0
2018-04-01 	0
2018-04-02 	3
2018-04-03 	1
2018-04-04 	0
2018-04-05 	3
e
# EOF
