# Date and number of downloads of pcbinst-4.1.2.exe
2018-05-13 	0
2018-05-14 	12
2018-05-15 	16
2018-05-16 	13
2018-05-17 	21
2018-05-18 	17
2018-05-19 	21
2018-05-20 	20
2018-05-21 	18
2018-05-22 	17
2018-05-23 	15
2018-05-24 	8
2018-05-25 	18
2018-05-26 	15
2018-05-27 	6
2018-05-28 	12
2018-05-29 	12
2018-05-30 	16
2018-05-31 	12
2018-06-01 	13
2018-06-02 	11
2018-06-03 	6
2018-06-04 	17
2018-06-05 	15
2018-06-06 	15
2018-06-07 	12
2018-06-08 	8
2018-06-09	15
2018-06-10	37
2018-06-11	14
2018-06-12	11
2018-06-13	12
2018-06-14	8
2018-06-15	10
2018-06-16	8
2018-06-17	7
2018-06-18	13
2018-06-19	16
2018-06-20	18
2018-06-21	8
2018-06-22	18
2018-06-23	12
2018-06-24	9
2018-06-25	8
2018-06-26	15
2018-06-27	7
2018-06-28	8
2018-06-29	7
2018-06-30	14
2018-07-01	12
2018-07-02	6
2018-07-03	15
2018-07-04	17
2018-07-05	7
2018-07-06	9
2018-07-07	8
2018-07-08	12
2018-07-09	19
2018-07-10	9
2018-07-11	10
2018-07-12	19
2018-07-13	12
2018-07-14	12
2018-07-15	9
2018-07-16	16
2018-07-17	9
2018-07-18	9
2018-07-19	15
2018-07-20	8
2018-07-21	6
2018-07-22	9
2018-07-23	12
2018-07-24	7
2018-07-25	29
2018-07-26	9
2018-07-27	9
2018-07-28	14
2018-07-29	6
2018-07-30	10
2018-07-31	15
2018-08-01	14
2018-08-02	15
2018-08-03	18
2018-08-04	6
2018-08-05	15
2018-08-06	20
2018-08-07	19
2018-08-08	17
2018-08-09	13
2018-08-10	10
2018-08-11	7
2018-08-12	16
2018-08-13	20
2018-08-14	13
2018-08-15	15
e
# EOF
